id,nombre,apellido,nombre_completo,media,potencial,edad,posicion_principal,posiciones_secundarias,club,liga,nacionalidad,tipo_jugador,categoria_torneo,ritmo,tiro,pase,regate,defensa,fisico,foto,escudo_club,bandera,valor_mercado,fuente_datos,nivel_confianza_coincidencia
209027,A. Al Kassar,,Ahmed Ali Al Kassarاحمد الكسار,63,63,34,GK,GK,Al Qadsiah FC,Pro League,Saudi Arabia,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/209/027/26_120.png,,,80000.0,EAFC26 DataHub,100
222908,S. Madejski,,Sebastian Madejski,67,67,28,GK,GK,Cracovia,Ekstraklasa,Poland,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/222/908/26_120.png,,,725000.0,EAFC26 DataHub,100
230169,Vítor Angulho,,Vítor Martín Angulho Fancini,70,70,29,GK,GK,Fortaleza,Série A,Brazil,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/230/169/26_120.png,,,1100000.0,EAFC26 DataHub,100
194333,R. Gikiewicz,,Rafał Gikiewicz,66,66,37,GK,GK,Widzew Łódź,Ekstraklasa,Poland,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/194/333/26_120.png,,,90000.0,EAFC26 DataHub,100
189021,J. Mall,,Joël Yves MallΖοέλ Μολλ,70,70,34,GK,GK,Servette FC,Super League,Cyprus,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/189/021/26_120.png,,,275000.0,EAFC26 DataHub,100
276117,V. Reyes,,Vicente Phillip Reyes Núñez,64,77,21,GK,GK,Peterborough United,League One,Chile,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/276/117/26_120.png,,,1300000.0,EAFC26 DataHub,100
221610,D. Dibusz,,Dénes Dibusz,78,78,34,GK,GK,Ferencvárosi Torna Club,Nemzeti Bajnokság I,Hungary,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/221/610/26_120.png,,,2400000.0,EAFC26 DataHub,100
247022,J. Widell Zetterström,,Jacob Mikael Widell Zetterström,71,75,26,GK,GK,Derby County,Championship,Sweden,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/247/022/26_120.png,,,2000000.0,EAFC26 DataHub,100
210422,K. Kamiński,,Krzysztof Kamiński,63,63,34,GK,GK,Pogoń Szczecin,Ekstraklasa,Poland,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/210/422/26_120.png,,,80000.0,EAFC26 DataHub,100
277823,D. Peretz,,Daniel Peretz,73,79,24,GK,GK,Hamburger SV,Bundesliga,Israel,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/277/823/26_120.png,,,3900000.0,EAFC26 DataHub,100
269641,Iker Álvarez,,Iker Álvarez de Eulate Molne,67,72,23,GK,GK,Córdoba CF,La Liga 2,Andorra,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/269/641/26_120.png,,,1200000.0,EAFC26 DataHub,100
274411,Han Tae Hui,,Tae-hui Han한태희,57,69,20,GK,GK,Daegu FC,K League 1,Korea Republic,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/274/411/26_120.png,,,350000.0,EAFC26 DataHub,100
198653,M. Silva,,Martín Andrés Silva Leites,69,69,42,GK,GK,Libertad,División Profesional,Uruguay,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/198/653/26_120.png,,,150000.0,EAFC26 DataHub,100
234260,A. Fisher,,Andrew Lee Fisher,66,70,27,GK,GK,Swansea City,Championship,England,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/234/260/26_120.png,,,900000.0,EAFC26 DataHub,100
211537,J. Hamilton,,Jack Hamilton,60,60,31,GK,GK,Livingston FC,Premiership,Scotland,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/211/537/26_120.png,,,130000.0,EAFC26 DataHub,100
251733,P. Nagarajan,,Palkesh Nagarajan,58,58,35,GK,GK,United Tigers SC,Super League,India,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/251/733/26_120.png,,,25000.0,EAFC26 DataHub,100
236663,E. Balcombe,,Ellery Ronald Balcombe,63,68,25,GK,GK,Brentford,Premier League,England,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/236/663/26_120.png,,,550000.0,EAFC26 DataHub,100
228998,D. Marzino,,Dario Nicola Marzino,57,59,28,GK,GK,BSC Young Boys,Super League,Switzerland,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/228/998/26_120.png,,,140000.0,EAFC26 DataHub,100
222095,C. Burton,,Callum Alex David Burton,62,62,28,GK,GK,Wrexham,Championship,England,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/222/095/26_120.png,,,275000.0,EAFC26 DataHub,100
261294,C. Raatsie,,Calvin Owen Harm Raatsie,67,76,23,GK,GK,Excelsior,Eredivisie,Netherlands,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/261/294/26_120.png,,,2000000.0,EAFC26 DataHub,100
246240,H. Bernat,,Hans Christian Bernat,65,73,24,GK,GK,Karlsruher SC,2. Bundesliga,Denmark,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/246/240/26_120.png,,,1400000.0,EAFC26 DataHub,100
241643,V. Johansson,,Viktor Tobias Johansson,74,76,26,GK,GK,Stoke City,Championship,Sweden,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/241/643/26_120.png,,,4000000.0,EAFC26 DataHub,100
239993,A. Romero,,Abraham Isaí Romero González,61,64,27,GK,GK,Columbus Crew,Major League Soccer,Mexico,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/239/993/26_120.png,,,325000.0,EAFC26 DataHub,100
228255,N. Lemaître,,Nicolas Lemaître,70,72,28,GK,GK,ESTAC Troyes,Ligue 2,France,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/228/255/26_120.png,,,1400000.0,EAFC26 DataHub,100
216779,F. Ruberto,,Francesco Ruberto,65,65,32,GK,GK,FC Sion,Super League,Switzerland,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/216/779/26_120.png,,,350000.0,EAFC26 DataHub,100
247072,K. Eissa,,Khalid Eisa Mohamed Bilal Saeed,70,70,35,GK,GK,Al Ain,Pro League,United Arab Emirates,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/247/072/26_120.png,,,180000.0,EAFC26 DataHub,100
240751,G. Poussin,,Gaëtan Pierre Bernard Poussin,72,77,26,GK,GK,Red Star FC,Ligue 2,France,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/240/751/26_120.png,,,2700000.0,EAFC26 DataHub,100
251285,N. Thiede,,Niclas Thiede,66,71,26,GK,GK,VfL Bochum 1848,2. Bundesliga,Germany,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/251/285/26_120.png,,,975000.0,EAFC26 DataHub,100
270575,V. Andersson,,Viktor Andersson,61,71,21,GK,GK,IFK Värnamo,Allsvenskan,Sweden,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/270/575/26_120.png,,,650000.0,EAFC26 DataHub,100
227154,S. Britos,,Sebastián Javier Britos Rodríguez,71,71,37,GK,GK,Universitario de Deportes,Liga 1,Uruguay,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/227/154/26_120.png,,,210000.0,EAFC26 DataHub,100
222356,L. Vásquez,,Luis Erney Vásquez Caicedo,66,68,29,GK,GK,Atlético Bucaramanga,Categoría Primera A,Colombia,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/222/356/26_120.png,,,700000.0,EAFC26 DataHub,100
240311,L. Zidane,,Luca Zinedine Zidane Fernández,71,75,27,GK,GK,Granada CF,La Liga 2,France,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/240/311/26_120.png,,,2000000.0,EAFC26 DataHub,100
210509,T. Castella,,Thomas Castella,61,61,32,GK,GK,FC Lausanne-Sport,Super League,Switzerland,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/210/509/26_120.png,,,160000.0,EAFC26 DataHub,100
225213,G. Singh Sandhu,,Gurpreet Singh Sandhu,58,58,33,GK,GK,Bengaluru FC,Super League,India,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/225/213/26_120.png,,,70000.0,EAFC26 DataHub,100
250817,Gabriel Souza,,Gabriel Eugénio Souza,65,67,28,GK,GK,CD Tondela,Primeira Liga,Brazil,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/250/817/26_120.png,,,600000.0,EAFC26 DataHub,100
243675,K. Scherpen,,Kjell Scherpen,73,78,25,GK,GK,Union Saint-Gilloise,Pro League,Netherlands,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/243/675/26_120.png,,,3600000.0,EAFC26 DataHub,100
233189,D. Vásquez,,Devis Estiven Vásquez Llach,72,75,27,GK,GK,Roma,Serie A,Colombia,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/233/189/26_120.png,,,2300000.0,EAFC26 DataHub,100
240123,L. Plogmann,,Luca Bastian Plogmann,67,72,25,GK,GK,Go Ahead Eagles,Eredivisie,Germany,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/240/123/26_120.png,,,1200000.0,EAFC26 DataHub,100
263214,S. Tickle,,Samuel Lloyd Tickle,67,75,23,GK,GK,Wigan Athletic,League One,England,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/263/214/26_120.png,,,2000000.0,EAFC26 DataHub,100
278145,S. Magomedaliyev,,Şahrudin Məhəmməd oğlu Məhəmmədəliyev,70,70,31,GK,GK,Qarabağ FK,Premyer Liqa,Azerbaijan,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/278/145/26_120.png,,,850000.0,EAFC26 DataHub,100
227050,T. Erlandsson,,Tim Anders Junior Erlandsson,65,67,28,GK,GK,Halmstads BK,Allsvenskan,Sweden,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/227/050/26_120.png,,,600000.0,EAFC26 DataHub,100
228130,Oh Seung Hoon,,Seung-hoon Oh오승훈 吴舜洪,65,65,37,GK,GK,Daegu FC,K League 1,Korea Republic,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/228/130/26_120.png,,,80000.0,EAFC26 DataHub,100
246671,A. Okonkwo,,Arthur Okonkwo,69,77,23,GK,GK,Wrexham,Championship,England,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/246/671/26_120.png,,,2700000.0,EAFC26 DataHub,100
230164,Luciano Cacheira,,Luciano Renato Cacheira Sá,69,69,29,GK,GK,Fortaleza,Série A,Brazil,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/230/164/26_120.png,,,950000.0,EAFC26 DataHub,100
259596,J. Keeley,,Joshua Keeley,65,75,22,GK,GK,Luton Town,League One,Republic of Ireland,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/259/596/26_120.png,,,1400000.0,EAFC26 DataHub,100
208679,R. Himmelmann,,Robin Himmelmann,66,66,36,GK,GK,Karlsruher SC,2. Bundesliga,Germany,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/208/679/26_120.png,,,90000.0,EAFC26 DataHub,100
258885,Luiz Júnior,,Luiz Lúcio Reis Júnior,77,85,24,GK,GK,Villarreal CF,La Liga,Brazil,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/258/885/26_120.png,,,20000000.0,EAFC26 DataHub,100
264133,H. Valdimarsson,,Hákon Rafn Valdimarsson,68,76,23,GK,GK,Brentford,Premier League,Iceland,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/264/133/26_120.png,,,2300000.0,EAFC26 DataHub,100
242159,Ricardo Friedrich,,Ricardo Henrique Schuck Friedrich,66,66,32,GK,GK,HJK Helsinki,Veikkausliiga,Brazil,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/242/159/26_120.png,,,425000.0,EAFC26 DataHub,100
229393,S. Hornby,,Samuel Connor Hornby,58,58,30,GK,GK,Walsall,League Two,England,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/229/393/26_120.png,,,140000.0,EAFC26 DataHub,100
244274,A. Šemper,,Adrian Šemper,71,74,27,GK,GK,Pisa,Serie A,Croatia,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/244/274/26_120.png,,,1800000.0,EAFC26 DataHub,100
247882,R. Cordano,,Rubén Cordano Justiniano,66,71,26,GK,GK,Bolívar,División de Fútbol Profesional,Bolivia,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/247/882/26_120.png,,,975000.0,EAFC26 DataHub,100
245359,C. Moreno,,Carlos Agustín Moreno Luna,72,75,27,GK,GK,,,Mexico,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/245/359/26_120.png,,,0.0,EAFC26 DataHub,100
270463,N. Čavlina,,Nikola Čavlina,67,73,23,GK,GK,Como,Serie A,Croatia,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/270/463/26_120.png,,,1300000.0,EAFC26 DataHub,100
200715,A. Davies,,Adam Rhys Davies,68,68,32,GK,GK,Sheffield United,Championship,Wales,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/200/715/26_120.png,,,600000.0,EAFC26 DataHub,100
222221,A. Buzbuchi,,Alexandru Buzbuchi,68,68,31,GK,GK,FCV Farul Constanța,Liga I,Romania,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/222/221/26_120.png,,,650000.0,EAFC26 DataHub,100
254502,S. Turati,,Stefano Turati,74,82,23,GK,GK,Sassuolo,Serie A,Italy,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/254/502/26_120.png,,,8000000.0,EAFC26 DataHub,100
266282,K. Kahlina,,Kristijan Kahlina,75,75,32,GK,GK,Charlotte FC,Major League Soccer,Croatia,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/266/282/26_120.png,,,2800000.0,EAFC26 DataHub,100
211398,M. Caillard,,Marc-Aurèle Caillard,67,67,31,GK,GK,Lille OSC,Ligue 1,France,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/211/398/26_120.png,,,550000.0,EAFC26 DataHub,100
240838,B. Wade,,Bradley Calvin Wade,56,58,24,GK,GK,Waterford FC,Premier Division,England,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/240/838/26_120.png,,,140000.0,EAFC26 DataHub,100
236583,J. Pavlenka,,Jiří Pavlenka,74,74,33,GK,GK,PAOK,Super League,Czechia,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/236/583/26_120.png,,,1400000.0,EAFC26 DataHub,100
200525,S. Walker,,Samuel Colin Walker,63,63,33,GK,GK,Bradford City,League One,England,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/200/525/26_120.png,,,160000.0,EAFC26 DataHub,100
268623,M. Bignetti,,Matteo Bignetti,61,69,21,GK,GK,SK Sturm Graz,Bundesliga,Austria,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/268/623/26_120.png,,,650000.0,EAFC26 DataHub,100
242514,F. Plach,,František Plach,69,69,33,GK,GK,Piast Gliwice,Ekstraklasa,Slovakia,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/242/514/26_120.png,,,450000.0,EAFC26 DataHub,100
235629,O. De Wolf,,Ortwin De Wolf,75,75,28,GK,GK,KV Mechelen,Pro League,Belgium,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/235/629/26_120.png,,,4000000.0,EAFC26 DataHub,100
276347,J. Surovčík,,Jakub Surovčík,65,73,23,GK,GK,Sparta Praha,První liga,Slovakia,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/276/347/26_120.png,,,1400000.0,EAFC26 DataHub,100
76160,Jung Seung Bin,,Seung-bin Jung정승빈,50,66,18,CB,CB,Gangwon FC,K League 1,Korea Republic,activo,sin_categoria,43,24,27,32,49,62,https://cdn.sofifa.net/players/076/160/26_120.png,,,110000.0,EAFC26 DataHub,100
279703,Francisco Silva,,Francisco Diogo Pereira da Silva,64,77,19,GK,GK,Sporting CP,Primeira Liga,Portugal,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/279/703/26_120.png,,,1200000.0,EAFC26 DataHub,100
247976,C. Căbuz,,Cătălin Vasile Căbuz,68,70,29,GK,GK,FC Hermannstadt,Liga I,Romania,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/247/976/26_120.png,,,1000000.0,EAFC26 DataHub,100
235304,B. Mrozek,,Bartosz Mrozek,72,77,25,GK,GK,Lech Poznań,Ekstraklasa,Poland,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/235/304/26_120.png,,,2700000.0,EAFC26 DataHub,100
269434,S. van Gassel,,Stijn van Gassel,68,70,28,GK,GK,Excelsior,Eredivisie,Netherlands,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/269/434/26_120.png,,,1000000.0,EAFC26 DataHub,100
258948,Fortuño,,Ángel Fortuño Viñas,65,75,23,GK,GK,RCD Espanyol,La Liga,Spain,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/258/948/26_120.png,,,1400000.0,EAFC26 DataHub,100
202570,J. Maurer,,James Maurer,63,63,36,GK,GK,Houston Dynamo,Major League Soccer,United States,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/202/570/26_120.png,,,50000.0,EAFC26 DataHub,100
233868,G. Gavrilaș,,George Petruț Gavrilaș,62,62,34,GK,GK,Metaloglobus București,Liga I,Romania,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/233/868/26_120.png,,,70000.0,EAFC26 DataHub,100
266389,P. Schulte,,Patrick Timothy Schulte,71,79,24,GK,GK,Columbus Crew,Major League Soccer,United States,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/266/389/26_120.png,,,3600000.0,EAFC26 DataHub,100
221845,Han Rongze,,Han Rongze韩镕泽,55,55,32,GK,GK,Qingdao Hainiu FC,Super League,China PR,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/221/845/26_120.png,,,60000.0,EAFC26 DataHub,100
230315,Ailton Cardenhas,,Ailton Nuno Cardenhas Macedo,71,71,25,GK,GK,Bahia,Série A,Brazil,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/230/315/26_120.png,,,1500000.0,EAFC26 DataHub,100
186508,A. Østbø,,Arild Østbø,64,64,34,GK,GK,Viking FK,Eliteserien,Norway,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/186/508/26_120.png,,,100000.0,EAFC26 DataHub,100
198285,L. Nicholls,,Lee Anthony Nicholls,66,66,32,GK,GK,Huddersfield Town,League One,England,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/198/285/26_120.png,,,425000.0,EAFC26 DataHub,100
273839,P. Charles,,Pierce Charles,65,78,19,GK,GK,Sheffield Wednesday,Championship,Northern Ireland,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/273/839/26_120.png,,,1500000.0,EAFC26 DataHub,100
197641,B. Leroy,,Benjamin Leroy,68,68,36,GK,GK,FC Lorient,Ligue 1,France,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/197/641/26_120.png,,,130000.0,EAFC26 DataHub,100
225361,L. McGee,,Luke Paul McGee,60,60,29,GK,GK,Tranmere Rovers,League Two,England,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/225/361/26_120.png,,,170000.0,EAFC26 DataHub,100
242703,J. Marcinkowski,,James Thomas Marcinkowski,65,67,28,GK,GK,LA Galaxy,Major League Soccer,United States,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/242/703/26_120.png,,,600000.0,EAFC26 DataHub,100
259872,I. De Arruabarrena,,Ignacio de Arruabarrena Fernández,73,74,28,GK,GK,Barcelona de Guayaquil,Serie A,Uruguay,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/259/872/26_120.png,,,2400000.0,EAFC26 DataHub,100
237419,A. Abedzadeh,,Amir Abedzadehامیر عابدزاده,68,68,32,GK,GK,CD Castellón,La Liga 2,Iran,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/237/419/26_120.png,,,600000.0,EAFC26 DataHub,100
211053,L. Hägg Johansson,,Lucas Hägg Johansson,61,61,30,GK,GK,IF Elfsborg,Allsvenskan,Sweden,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/211/053/26_120.png,,,220000.0,EAFC26 DataHub,100
227529,M. Hudson,,Mathew Anthony Hudson,59,61,26,GK,GK,Oldham Athletic,League Two,England,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/227/529/26_120.png,,,210000.0,EAFC26 DataHub,100
242200,T. Rönning,,Anton Tim Gösta Rönning,64,69,26,GK,GK,Halmstads BK,Allsvenskan,Sweden,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/242/200/26_120.png,,,675000.0,EAFC26 DataHub,100
233286,Hwang In Jae,,In-jae Hwang황인재,69,69,31,GK,GK,Pohang Steelers,K League 1,Korea Republic,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/233/286/26_120.png,,,750000.0,EAFC26 DataHub,100
202910,D. Mitov Nilsson,,David Mitov NilssonДавид Митов Нилсон,65,65,34,GK,GK,IFK Norrköping,Allsvenskan,North Macedonia,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/202/910/26_120.png,,,120000.0,EAFC26 DataHub,100
173533,D. Button,,David Robert Edmund Button,62,62,36,GK,GK,Ipswich Town,Championship,England,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/173/533/26_120.png,,,45000.0,EAFC26 DataHub,100
272417,S. Silva,,Santiago Ibraim Silva Azambuja,68,73,26,GK,GK,América de Cali,Categoría Primera A,Uruguay,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/272/417/26_120.png,,,1400000.0,EAFC26 DataHub,100
232131,H. Ravas,,Henrich Ravas,67,70,27,GK,GK,Cracovia,Ekstraklasa,Slovakia,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/232/131/26_120.png,,,1000000.0,EAFC26 DataHub,100
74726,B. Tóth,,Balázs Tóth,66,67,27,GK,GK,Blackburn Rovers,Championship,Hungary,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/074/726/26_120.png,,,725000.0,EAFC26 DataHub,100
188202,Y. Thoelen,,Yannick Thoelen,64,64,34,GK,GK,Royal Antwerp FC,Pro League,Belgium,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/188/202/26_120.png,,,100000.0,EAFC26 DataHub,100
223603,F. Bredlow,,Fabian Bredlow,71,71,30,GK,GK,VfB Stuttgart,Bundesliga,Germany,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/223/603/26_120.png,,,1200000.0,EAFC26 DataHub,100
252789,R. Neshcheret,,Ruslan NeshcheretНещерет Руслан Олексійович,70,77,23,GK,GK,Dynamo Kyiv,Premier League,Ukraine,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/252/789/26_120.png,,,2700000.0,EAFC26 DataHub,100
269271,F. Stanković,,Filip StankovicФилип Станковић,74,82,23,GK,GK,Venezia,Serie B,Serbia,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/269/271/26_120.png,,,8000000.0,EAFC26 DataHub,100
230893,O. Evans,,Owen Rhys Owens,60,60,28,GK,GK,Barnet,League Two,Wales,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/230/893/26_120.png,,,170000.0,EAFC26 DataHub,100
233976,Nelson Freitosa,,Nelson Arturo Freitosa Ruiz,64,64,29,GK,GK,Cruzeiro,Série A,Brazil,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/233/976/26_120.png,,,400000.0,EAFC26 DataHub,100
204034,A. Sauvage,,Alexis Sauvage,66,66,33,GK,GK,Amiens SC,Ligue 2,France,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/204/034/26_120.png,,,275000.0,EAFC26 DataHub,100
237359,L. Jonsson,,Lukas Henrik Jonsson,66,66,32,GK,GK,VfL Osnabrück,3. Liga,Sweden,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/237/359/26_120.png,,,425000.0,EAFC26 DataHub,100
236608,L. Bruera,,Lucas Mariano Bruera,68,72,27,GK,GK,Carabobo FC,Primera Division,Argentina,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/236/608/26_120.png,,,1300000.0,EAFC26 DataHub,100
242179,Y. Fofana,,Yahia Fofana,76,81,24,GK,GK,Çaykur Rizespor,Süper Lig,Côte d'Ivoire,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/242/179/26_120.png,,,9000000.0,EAFC26 DataHub,100
240657,F. Ravaglia,,Federico Ravaglia,70,75,25,GK,GK,Bologna,Serie A,Italy,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/240/657/26_120.png,,,1900000.0,EAFC26 DataHub,100
262723,V. Birksø,,Valdemar Birksø Thorsen,66,74,24,GK,GK,Fredrikstad FK,Eliteserien,Denmark,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/262/723/26_120.png,,,1600000.0,EAFC26 DataHub,100
237704,João Virgínia,,João Manuel Neves Virgínia,71,74,25,GK,GK,Sporting CP,Primeira Liga,Portugal,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/237/704/26_120.png,,,1900000.0,EAFC26 DataHub,100
